,Category
flossing_frequency:Regularly (3-5 times/week),Life style
flu_vaccine_date:6 months,Health (medication)
flu_vaccine_date:I have not gotten the flu vaccine in the past year.,Health (medication)
flu_vaccine_date:Month,Health (medication)
flu_vaccine_date:Not provided,Health (medication)
flu_vaccine_date:Week,Health (medication)
flu_vaccine_date:Year,Health (medication)
frozen_dessert_frequency:Daily,Dietary habit
frozen_dessert_frequency:Never,Dietary habit
frozen_dessert_frequency:Not provided,Dietary habit
frozen_dessert_frequency:Occasionally (1-2 times/week),Dietary habit
frozen_dessert_frequency:Rarely (less than once/week),Dietary habit
frozen_dessert_frequency:Regularly (3-5 times/week),Dietary habit
fruit_frequency:Daily,Dietary habit
fruit_frequency:Never,Dietary habit
fruit_frequency:Not provided,Dietary habit
fruit_frequency:Occasionally (1-2 times/week),Dietary habit
fruit_frequency:Rarely (less than once/week),Dietary habit
fruit_frequency:Regularly (3-5 times/week),Dietary habit
"fungal_overgrowth:Diagnosed by a medical professional (doctor, physician assistant)",Health
fungal_overgrowth:Diagnosed by an alternative medicine practitioner,Health
fungal_overgrowth:I do not have this condition,Health
fungal_overgrowth:Not provided,Health
fungal_overgrowth:Self-diagnosed,Health
gluten:I do not eat gluten because it makes me feel bad,Dietary habit
gluten:I was diagnosed with celiac disease,Dietary habit
"gluten:I was diagnosed with gluten allergy (anti-gluten IgG), but not celiac disease",Dietary habit
gluten:No,Dietary habit
gluten:Not provided,Dietary habit
height_cm,Anthropometrics
high_fat_red_meat_frequency:Daily,Dietary habit
high_fat_red_meat_frequency:Never,Dietary habit
high_fat_red_meat_frequency:Not provided,Dietary habit
high_fat_red_meat_frequency:Occasionally (1-2 times/week),Dietary habit
high_fat_red_meat_frequency:Rarely (less than once/week),Dietary habit
high_fat_red_meat_frequency:Regularly (3-5 times/week),Dietary habit
homecooked_meals_frequency:Daily,Dietary habit
homecooked_meals_frequency:Never,Dietary habit
homecooked_meals_frequency:Not provided,Dietary habit
homecooked_meals_frequency:Occasionally (1-2 times/week),Dietary habit
homecooked_meals_frequency:Rarely (less than once/week),Dietary habit
homecooked_meals_frequency:Regularly (3-5 times/week),Dietary habit
"ibd:Diagnosed by a medical professional (doctor, physician assistant)",Health
ibd:Diagnosed by an alternative medicine practitioner,Health
ibd:I do not have this condition,Health
ibd:Not provided,Health
ibd:Self-diagnosed,Health
ibd_diagnosis:Crohn's disease,Health
ibd_diagnosis:Not provided,Health
ibd_diagnosis:Ulcerative colitis,Health
ibd_diagnosis_refined:Colonic Crohn's Disease,Health
ibd_diagnosis_refined:Ileal Crohn's Disease,Health
ibd_diagnosis_refined:Ileal and Colonic Crohn's Disease,Health
ibd_diagnosis_refined:Microcolitis,Health
ibd_diagnosis_refined:Not provided,Health
ibd_diagnosis_refined:Ulcerative colitis,Health
"ibs:Diagnosed by a medical professional (doctor, physician assistant)",Health
ibs:Diagnosed by an alternative medicine practitioner,Health
ibs:I do not have this condition,Health
ibs:Not provided,Health
ibs:Self-diagnosed,Health
"kidney_disease:Diagnosed by a medical professional (doctor, physician assistant)",Health
kidney_disease:Diagnosed by an alternative medicine practitioner,Health
kidney_disease:I do not have this condition,Health
kidney_disease:Not provided,Health
kidney_disease:Self-diagnosed,Health
lactose,Health
last_move:I have lived in my current state of residence for more than a year.,Anthropometrics
last_move:Not provided,Anthropometrics
last_move:Within the past 3 months,Anthropometrics
last_move:Within the past 6 months,Anthropometrics
last_move:Within the past month,Anthropometrics
last_move:Within the past year,Anthropometrics
last_travel:1 year,Anthropometrics
last_travel:3 months,Anthropometrics
last_travel:6 months,Anthropometrics
last_travel:I have not been outside of my country of residence in the past year.,Anthropometrics
last_travel:Month,Anthropometrics
last_travel:Not provided,Anthropometrics
level_of_education:Associate's degree,Anthropometrics
level_of_education:Bachelor's degree,Anthropometrics
level_of_education:Did not complete high school,Anthropometrics
level_of_education:Graduate or Professional degree,Anthropometrics
level_of_education:High School or GED equilivant,Anthropometrics
level_of_education:Not provided,Anthropometrics
level_of_education:Some college or technical school,Anthropometrics
level_of_education:Some graduate school or professional,Anthropometrics
"liver_disease:Diagnosed by a medical professional (doctor, physician assistant)",Health
liver_disease:Diagnosed by an alternative medicine practitioner,Health
liver_disease:I do not have this condition,Health
liver_disease:Not provided,Health
liver_disease:Self-diagnosed,Health
livingwith:Not provided,Anthropometrics
livingwith:Not sure,Anthropometrics
livingwith:false,Anthropometrics
livingwith:true,Anthropometrics
lowgrain_diet_type,Dietary habit
"lung_disease:Diagnosed by a medical professional (doctor, physician assistant)",Health
lung_disease:Diagnosed by an alternative medicine practitioner,Health
lung_disease:I do not have this condition,Health
lung_disease:Not provided,Health
lung_disease:Self-diagnosed,Health
meat_eggs_frequency:Daily,Dietary habit
meat_eggs_frequency:Never,Dietary habit
meat_eggs_frequency:Not provided,Dietary habit
meat_eggs_frequency:Occasionally (1-2 times/week),Dietary habit
meat_eggs_frequency:Rarely (less than once/week),Dietary habit
meat_eggs_frequency:Regularly (3-5 times/week),Dietary habit
mental_illness,Health
mental_illness_type_anorexia_nervosa,Health
mental_illness_type_bipolar_disorder,Health
mental_illness_type_bulimia_nervosa,Health
mental_illness_type_depression,Health
mental_illness_type_ptsd_posttraumatic_stress_disorder,Health
mental_illness_type_schizophrenia,Health
mental_illness_type_substance_abuse,Health
mental_illness_type_unspecified,Health
"migraine:Diagnosed by a medical professional (doctor, physician assistant)",Health
migraine:Diagnosed by an alternative medicine practitioner,Health
migraine:I do not have this condition,Health
migraine:Not provided,Health
migraine:Self-diagnosed,Health
milk_cheese_frequency:Daily,Dietary habit
milk_cheese_frequency:Never,Dietary habit
milk_cheese_frequency:Not provided,Dietary habit
milk_cheese_frequency:Occasionally (1-2 times/week),Dietary habit
milk_cheese_frequency:Rarely (less than once/week),Dietary habit
milk_cheese_frequency:Regularly (3-5 times/week),Dietary habit
milk_substitute_frequency:Daily,Dietary habit
milk_substitute_frequency:Never,Dietary habit
milk_substitute_frequency:Not provided,Dietary habit
milk_substitute_frequency:Occasionally (1-2 times/week),Dietary habit
milk_substitute_frequency:Rarely (less than once/week),Dietary habit
milk_substitute_frequency:Regularly (3-5 times/week),Dietary habit
multivitamin,Dietary habit
nail_biter,Life style
non_food_allergies_beestings,Health
non_food_allergies_drug_eg_penicillin,Health
non_food_allergies_pet_dander,Health
non_food_allergies_poison_ivyoak,Health
non_food_allergies_sun,Health
non_food_allergies_unspecified,Health
olive_oil:Daily,Dietary habit
olive_oil:Never,Dietary habit
olive_oil:Not provided,Dietary habit
olive_oil:Occasionally (1-2 times/week),Dietary habit
olive_oil:Rarely (less than once/week),Dietary habit
olive_oil:Regularly (3-5 times/week),Dietary habit
one_liter_of_water_a_day_frequency:Daily,Dietary habit
one_liter_of_water_a_day_frequency:Never,Dietary habit
one_liter_of_water_a_day_frequency:Not provided,Dietary habit
one_liter_of_water_a_day_frequency:Occasionally (1-2 times/week),Dietary habit
one_liter_of_water_a_day_frequency:Rarely (less than once/week),Dietary habit
one_liter_of_water_a_day_frequency:Regularly (3-5 times/week),Dietary habit
other_supplement_frequency,Dietary habit
pets_other,Life style
"pku:Diagnosed by a medical professional (doctor, physician assistant)",Health
pku:Diagnosed by an alternative medicine practitioner,Health
pku:I do not have this condition,Health
pku:Not provided,Health
pku:Self-diagnosed,Health
pool_frequency:Daily,Life style
pool_frequency:Never,Life style
pool_frequency:Not provided,Life style
pool_frequency:Occasionally (1-2 times/week),Life style
pool_frequency:Rarely (a few times/month),Life style
pool_frequency:Regularly (3-5 times/week),Life style
poultry_frequency:Daily,Dietary habit
poultry_frequency:Never,Dietary habit
poultry_frequency:Not provided,Dietary habit
poultry_frequency:Occasionally (1-2 times/week),Dietary habit
poultry_frequency:Rarely (less than once/week),Dietary habit
poultry_frequency:Regularly (3-5 times/week),Dietary habit
pregnant:Not provided,Anthropometrics
pregnant:Not sure,Anthropometrics
pregnant:false,Anthropometrics
pregnant:true,Anthropometrics
prepared_meals_frequency:Daily,Dietary habit
prepared_meals_frequency:Never,Dietary habit
prepared_meals_frequency:Not provided,Dietary habit
prepared_meals_frequency:Occasionally (1-2 times/week),Dietary habit
prepared_meals_frequency:Rarely (less than once/week),Dietary habit
prepared_meals_frequency:Regularly (3-5 times/week),Dietary habit
probiotic_frequency:Daily,Health (medication)
probiotic_frequency:Never,Health (medication)
probiotic_frequency:Not provided,Health (medication)
probiotic_frequency:Occasionally (1-2 times/week),Health (medication)
probiotic_frequency:Rarely (a few times/month),Health (medication)
probiotic_frequency:Regularly (3-5 times/week),Health (medication)
race:African American,Anthropometrics
race:Asian or Pacific Islander,Anthropometrics
race:Caucasian,Anthropometrics
race:Hispanic,Anthropometrics
race:Not provided,Anthropometrics
race:Other,Anthropometrics
ready_to_eat_meals_frequency:Daily,Dietary habit
ready_to_eat_meals_frequency:Never,Dietary habit
ready_to_eat_meals_frequency:Not provided,Dietary habit
ready_to_eat_meals_frequency:Occasionally (1-2 times/week),Dietary habit
ready_to_eat_meals_frequency:Rarely (less than once/week),Dietary habit
ready_to_eat_meals_frequency:Regularly (3-5 times/week),Dietary habit
red_meat_frequency:Daily,Dietary habit
red_meat_frequency:Never,Dietary habit
red_meat_frequency:Not provided,Dietary habit
red_meat_frequency:Occasionally (1-2 times/week),Dietary habit
red_meat_frequency:Rarely (less than once/week),Dietary habit
red_meat_frequency:Regularly (3-5 times/week),Dietary habit
roommates:More than three,Anthropometrics
roommates:None,Anthropometrics
roommates:Not provided,Anthropometrics
roommates:One,Anthropometrics
roommates:Three,Anthropometrics
roommates:Two,Anthropometrics
roommates_in_study,Anthropometrics
salted_snacks_frequency:Daily,Dietary habit
salted_snacks_frequency:Never,Dietary habit
salted_snacks_frequency:Not provided,Dietary habit
salted_snacks_frequency:Occasionally (1-2 times/week),Dietary habit
salted_snacks_frequency:Rarely (less than once/week),Dietary habit
salted_snacks_frequency:Regularly (3-5 times/week),Dietary habit
seafood_frequency:Daily,Dietary habit
seafood_frequency:Never,Dietary habit
seafood_frequency:Not provided,Dietary habit
seafood_frequency:Occasionally (1-2 times/week),Dietary habit
seafood_frequency:Rarely (less than once/week),Dietary habit
seafood_frequency:Regularly (3-5 times/week),Dietary habit
seasonal_allergies,Health
sex:Not provided,Anthropometrics
sex:female,Anthropometrics
sex:male,Anthropometrics
sex:other,Anthropometrics
"sibo:Diagnosed by a medical professional (doctor, physician assistant)",Health
sibo:Diagnosed by an alternative medicine practitioner,Health
sibo:I do not have this condition,Health
sibo:Not provided,Health
sibo:Self-diagnosed,Health
"skin_condition:Diagnosed by a medical professional (doctor, physician assistant)",Health
skin_condition:Diagnosed by an alternative medicine practitioner,Health
skin_condition:I do not have this condition,Health
skin_condition:Not provided,Health
skin_condition:Self-diagnosed,Health
sleep_duration:5-6 hours,Life style
sleep_duration:6-7 hours,Life style
sleep_duration:7-8 hours,Life style
sleep_duration:8 or more hours,Life style
sleep_duration:Less than 5 hours,Life style
sleep_duration:Not provided,Life style
smoking_frequency:Daily,Life style
smoking_frequency:Never,Life style
smoking_frequency:Not provided,Life style
smoking_frequency:Occasionally (1-2 times/week),Life style
smoking_frequency:Rarely (a few times/month),Life style
smoking_frequency:Regularly (3-5 times/week),Life style
softener,Life style
specialized_diet_exclude_dairy,Dietary habit
specialized_diet_exclude_nightshades,Dietary habit
specialized_diet_exclude_refined_sugars,Dietary habit
specialized_diet_fodmap,Dietary habit
specialized_diet_halaal,Dietary habit
specialized_diet_i_do_not_eat_a_specialized_diet,Dietary habit
specialized_diet_kosher,Dietary habit
specialized_diet_modified_paleo_diet,Dietary habit
specialized_diet_other_restrictions_not_described_here,Dietary habit
specialized_diet_paleodiet_or_primal_diet,Dietary habit
specialized_diet_raw_food_diet,Dietary habit
specialized_diet_unspecified,Dietary habit
specialized_diet_westenprice_or_other_lowgrain_low_processed_fo,Dietary habit
subset_age,Anthropometrics
subset_antibiotic_history,Health (medication)
subset_bmi,Anthropometrics
subset_diabetes,Health
subset_healthy,Health
subset_ibd,Health
sugar_sweetened_drink_frequency:Daily,Dietary habit
sugar_sweetened_drink_frequency:Never,Dietary habit
sugar_sweetened_drink_frequency:Not provided,Dietary habit
sugar_sweetened_drink_frequency:Occasionally (1-2 times/week),Dietary habit
sugar_sweetened_drink_frequency:Rarely (less than once/week),Dietary habit
sugar_sweetened_drink_frequency:Regularly (3-5 times/week),Dietary habit
sugary_sweets_frequency:Daily,Dietary habit
sugary_sweets_frequency:Never,Dietary habit
sugary_sweets_frequency:Not provided,Dietary habit
sugary_sweets_frequency:Occasionally (1-2 times/week),Dietary habit
sugary_sweets_frequency:Rarely (less than once/week),Dietary habit
sugary_sweets_frequency:Regularly (3-5 times/week),Dietary habit
teethbrushing_frequency:Daily,Life style
teethbrushing_frequency:Never,Life style
teethbrushing_frequency:Not provided,Life style
teethbrushing_frequency:Occasionally (1-2 times/week),Life style
teethbrushing_frequency:Rarely (a few times/month),Life style
teethbrushing_frequency:Regularly (3-5 times/week),Life style
"thyroid:Diagnosed by a medical professional (doctor, physician assistant)",Health
thyroid:Diagnosed by an alternative medicine practitioner,Health
thyroid:I do not have this condition,Health
thyroid:Not provided,Health
thyroid:Self-diagnosed,Health
tonsils_removed,Health
types_of_plants:11 to 20,Dietary habit
types_of_plants:21 to 30,Dietary habit
types_of_plants:6 to 10,Dietary habit
types_of_plants:Less than 5,Dietary habit
types_of_plants:More than 30,Dietary habit
types_of_plants:Not provided,Dietary habit
vegetable_frequency:Daily,Dietary habit
vegetable_frequency:Never,Dietary habit
vegetable_frequency:Not provided,Dietary habit
vegetable_frequency:Occasionally (1-2 times/week),Dietary habit
vegetable_frequency:Rarely (less than once/week),Dietary habit
vegetable_frequency:Regularly (3-5 times/week),Dietary habit
vitamin_b_supplement_frequency:Daily,Dietary habit
vitamin_b_supplement_frequency:Never,Dietary habit
vitamin_b_supplement_frequency:Not provided,Dietary habit
vitamin_b_supplement_frequency:Occasionally (1-2 times/week),Dietary habit
vitamin_b_supplement_frequency:Rarely (a few times/month),Dietary habit
vitamin_b_supplement_frequency:Regularly (3-5 times/week),Dietary habit
vitamin_d_supplement_frequency:Daily,Dietary habit
vitamin_d_supplement_frequency:Never,Dietary habit
vitamin_d_supplement_frequency:Not provided,Dietary habit
vitamin_d_supplement_frequency:Occasionally (1-2 times/week),Dietary habit
vitamin_d_supplement_frequency:Rarely (a few times/month),Dietary habit
vitamin_d_supplement_frequency:Regularly (3-5 times/week),Dietary habit
vivid_dreams:Daily,Life style
vivid_dreams:Never,Life style
vivid_dreams:Not provided,Life style
vivid_dreams:Occasionally (1-2 times/week),Life style
