covarites,SAFE enriched score,R,pval
drinking_water_source:Filtered,455.3256689028532,0.003067953094124104,0.001
frozen_dessert_frequency:Rarely (less than once/week),453.5191227218012,0.005881308710189081,0.001
artificial_sweeteners:Never,452.99079816445726,0.004843887662075054,0.001
exercise_location:Both,452.4101805987079,0.0023323724606548624,0.001
collection_month:February,450.610192586096,0.0002684636310142001,0.273
depression_bipolar_schizophrenia:I do not have this condition,449.11116852257584,0.0026324255061701413,0.001
age_cat:child,448.8891760270968,0.012970282560790405,0.001
bowel_movement_quality:I tend to have normal formed stool - Type 3 and 4,448.78635179268156,0.007354306122464412,0.001
alcohol_types_sour_beers,447.5099657295104,0.0009713687236152529,0.005
skin_condition:I do not have this condition,447.5005645409508,0.0006056480605787278,0.054000000000000006
deodorant_use:I do not use deodorant or an antiperspirant,447.35026339197367,0.004393914119817754,0.001
dog,444.9204458129924,0.0013268704836953012,0.003
whole_eggs:Occasionally (1-2 times/week),444.6323097316788,0.005462738378853585,0.001
bowel_movement_quality:I tend to be constipated (have difficulty passing stool) - Type 1 and 2,444.0807521513474,0.0019945295811885683,0.001
mental_illness_type_unspecified,442.09867734500796,0.0030982023137352405,0.001
fermented_plant_frequency:Never,440.48638483187574,0.0059128805205727955,0.001
fruit_frequency:Occasionally (1-2 times/week),435.5012061449745,0.00021929265100081765,0.33399999999999996
census_region:Northeast,435.351097831225,0.009166527025531885,0.001
tonsils_removed,432.28332251772156,0.006451585573881619,0.001
exercise_frequency:Rarely (a few times/month),431.75174430773166,0.004244860764735502,0.001
high_fat_red_meat_frequency:Never,431.40495759559064,0.01017844405628832,0.001
whole_grain_frequency:Occasionally (1-2 times/week),431.39300753361914,0.000547609965280546,0.075
contraceptive:Not provided,431.1292100642595,0.004281932077083067,0.001
sex:Not provided,428.4689325464091,0.00024414609528736496,0.308
exercise_frequency:Daily,428.4283893604468,0.006427527930871175,0.001
pregnant:Not provided,427.3595949474015,0.0053365723703613565,0.001
alcohol_types_beercider,426.626864702579,0.005148508040420234,0.001
bowel_movement_frequency:Two,425.95473530239695,0.0034842834677727185,0.001
migraine:I do not have this condition,424.444355760197,0.0010158478877219767,0.01
sugary_sweets_frequency:Never,423.97821534432325,0.0007616701104466439,0.027999999999999997
meat_eggs_frequency:Regularly (3-5 times/week),419.2357699930618,0.004421178161631858,0.001
diet_type:Not provided,418.29468547973545,0.0021929215212943974,0.001
ready_to_eat_meals_frequency:Rarely (less than once/week),417.44322188254955,0.002111923830308974,0.001
sleep_duration:8 or more hours,417.0872269623341,0.00667815151295395,0.001
consume_animal_products_abx:Not sure,416.61853645338135,0.006263938156525491,0.001
probiotic_frequency:Daily,416.17607971454856,0.00033967050421681016,0.212
non_food_allergies_drug_eg_penicillin,414.7299925034539,0.0026473659582419737,0.001
prepared_meals_frequency:Occasionally (1-2 times/week),412.80802782035994,0.0002091517179662047,0.37200000000000005
livingwith:false,412.5413691374844,0.0036431011360553134,0.001
age_cat:20s,412.2550293051232,0.013846844180605342,0.001
acid_reflux:I do not have this condition,410.86306690756544,0.005934650542531726,0.001
sleep_duration:7-8 hours,410.6352142856667,0.0056165557085944865,0.001
level_of_education:Some graduate school or professional,410.3916603791863,0.0007516321128327647,0.032
high_fat_red_meat_frequency:Regularly (3-5 times/week),409.50224973239364,0.002072998472212373,0.001
sugary_sweets_frequency:Occasionally (1-2 times/week),407.9786634430491,0.0032574433738477137,0.001
drinking_water_source:City,407.92608140569774,0.00800164466977627,0.001
nail_biter,404.3533254907221,0.0007401858491189737,0.027999999999999997
collection_season:Winter,400.2630761872729,0.0013038534073884678,0.001
cosmetics_frequency:Rarely (a few times/month),399.9069959607284,0.0007457979875542003,0.037000000000000005
consume_animal_products_abx:true,399.48728673842913,0.0005461705063350574,0.078
cosmetics_frequency:Regularly (3-5 times/week),397.087724115622,0.004731301050773089,0.001
poultry_frequency:Regularly (3-5 times/week),396.60716228886656,0.002554985567102394,0.001
collection_month:July,396.0447919556208,0.0014998896148163288,0.002
lung_disease:I do not have this condition,393.39336421114444,0.003004906050670248,0.001
skin_condition:Not provided,393.1382703827842,0.004065237707412127,0.001
bmi_cat:Not provided,388.90613773720327,0.0029219004993260053,0.001
deodorant_use:I use an antiperspirant,386.67175540590523,0.0022310754854873442,0.001
alcohol_frequency:Daily,386.3549361876611,0.005052228553116714,0.001
fungal_overgrowth:Diagnosed by an alternative medicine practitioner,384.89246393617236,0.0011289407845034235,0.006
smoking_frequency:Never,384.5752781229302,0.002832347576055417,0.001
exercise_location:Depends on the season,384.2141348589515,0.005363866554823898,0.001
pool_frequency:Never,382.26762979593957,0.0016499841787627285,0.001
poultry_frequency:Never,380.90077637968835,0.009193897002340568,0.001
red_meat_frequency:Rarely (less than once/week),380.46386394874605,0.0013239340242884614,0.004
"ibd:Diagnosed by a medical professional (doctor, physician assistant)",379.3535245157158,0.007152534268299186,0.001
age_cat:70+,378.92875879568925,0.006352771903015353,0.001
last_move:Within the past 6 months,378.79495014124814,0.0007052395067883193,0.035
collection_month:March,378.44594842257743,0.0015659981255572548,0.002
types_of_plants:More than 30,377.7310019128365,0.004287831408098771,0.001
cat,377.60727970818004,0.002489606224615057,0.001
ready_to_eat_meals_frequency:Occasionally (1-2 times/week),376.0187617661409,0.004998195518598068,0.001
poultry_frequency:Rarely (less than once/week),374.303023880575,0.004067091231728218,0.001
flu_vaccine_date:Year,373.9174036553401,0.002692097982452693,0.001
meat_eggs_frequency:Daily,373.48307670577515,0.0011481175144033948,0.006
cancer:I do not have this condition,372.93549119162566,0.003985785923496354,0.001
salted_snacks_frequency:Regularly (3-5 times/week),372.4998372078777,0.005636218300597428,0.001
prepared_meals_frequency:Regularly (3-5 times/week),372.06026760443604,0.0012727794246064552,0.005
bmi_cat:Obese,372.0507604007673,0.008370570020505268,0.001
milk_substitute_frequency:Never,370.99700385587596,0.004607836176027916,0.001
red_meat_frequency:Regularly (3-5 times/week),368.67640483776853,0.0013284069083930776,0.002
antibiotic_history:Month,368.6440269831145,0.0040694491906296615,0.001
economic_region:Rocky Mountain,367.85645567232007,0.0005757303828418812,0.068
vegetable_frequency:Occasionally (1-2 times/week),365.5591954357157,0.008987154363322078,0.001
collection_month:May,363.3555178137343,0.0018868392375750325,0.001
pool_frequency:Regularly (3-5 times/week),362.7362594532251,9.998512527997628e-05,0.625
economic_region:New England,361.5956194783631,0.0060889812744671324,0.001
"bowel_movement_quality:I tend to have diarrhea (watery stool) - Type 5, 6 and 7",361.58984306386446,0.0057498891758884785,0.001
collection_month:October,361.17918786855705,0.0015434884132729011,0.001
pku:I do not have this condition,360.16972843863323,0.001139243369799548,0.006999999999999999
cosmetics_frequency:Daily,359.318017341505,0.005919017194960015,0.001
fed_as_infant:Primarily infant formula,357.3711425310816,0.0011115059320901117,0.009000000000000001
meat_eggs_frequency:Never,357.18989199102487,0.003469074090630369,0.001
seafood_frequency:Never,355.68512987052736,0.00754164567162858,0.001
fermented_plant_frequency:Regularly (3-5 times/week),355.3690171728853,0.0005095855624419751,0.091
vitamin_d_supplement_frequency:Daily,354.63384197145456,0.0024120021257808626,0.001
country:Canada,352.6587088109648,0.0006111450490136617,0.054000000000000006
vitamin_b_supplement_frequency:Daily,351.19946943950936,0.003259448558025741,0.001
flossing_frequency:Regularly (3-5 times/week),351.13638640702055,0.0014933539149318774,0.002
economic_region:Southwest,350.92849819922867,0.0031626371975979296,0.001
last_travel:3 months,349.0547422568284,0.005676372864682004,0.001
bmi_cat:Overweight,348.8943429225005,0.0008584025766193314,0.015
homecooked_meals_frequency:Occasionally (1-2 times/week),348.01194043849836,0.003488337297341735,0.001
ibd:Not provided,347.77267115000774,0.004497236079859418,0.001
bowel_movement_frequency:Three,347.7348132090026,0.003813945452871485,0.001
drinking_water_source:Bottled,346.6028042685906,0.004199380771398868,0.001
collection_season:Summer,345.8333142143702,0.006085407741334037,0.001
acne_medication,344.75766678587286,0.0017121660117787858,0.001
lactose,344.07866119983095,0.00522126421017327,0.001
weight_kg,343.9831663415799,0.004726493166491481,0.001
high_fat_red_meat_frequency:Daily,343.627137519852,0.0008604885266204678,0.022000000000000002
flossing_frequency:Occasionally (1-2 times/week),343.53847056071413,0.00011502300271609444,0.591
country:Australia,342.96699144342995,0.001628258787592049,0.001
chickenpox:Not sure,342.59303949638553,0.0006262131763780928,0.051
age_cat:Not provided,342.4432509586781,0.008926759552416964,0.001
red_meat_frequency:Never,341.9628754220292,0.007812369727435951,0.001
frozen_dessert_frequency:Occasionally (1-2 times/week),341.3201394867035,0.0017677502143608945,0.001
teethbrushing_frequency:Regularly (3-5 times/week),340.64964627699976,0.00250360548394266,0.001
fruit_frequency:Never,340.6229114961256,0.0018269769661913996,0.001
vivid_dreams:Never,338.5955145508836,0.002991299855456097,0.001
flu_vaccine_date:6 months,336.73593012861954,0.0017436643198950484,0.001
weight_change:Not provided,336.40090933085986,0.0038605106432530226,0.001
migraine:Not provided,335.4681049459007,0.003669029347223289,0.001
pool_frequency:Occasionally (1-2 times/week),334.98277432438897,0.0015387672332857116,0.004
dominant_hand:Not provided,334.8063023562943,0.006186025045554136,0.001
drinks_per_session:1-2,333.2080258111089,0.0004650238743585332,0.1
csection,333.04571096498296,0.005996495333488014,0.001
cosmetics_frequency:Not provided,332.2758455860821,0.0017826270160134102,0.001
flu_vaccine_date:Not provided,331.6076236191062,0.0008302758433336088,0.02
race:Other,331.60053179384596,0.003698951244956585,0.001
migraine:Self-diagnosed,331.39543205266204,0.0008744773446861762,0.015
alcohol_frequency:Not provided,331.36901515860103,0.0024543507856499692,0.001
country:New Zealand,331.2858866863521,0.000609529914601138,0.052000000000000005
exercise_location:Not provided,331.28559245487065,0.005951814745857773,0.001
"migraine:Diagnosed by a medical professional (doctor, physician assistant)",330.44292729793506,0.0005579844930342764,0.066
sugar_sweetened_drink_frequency:Rarely (less than once/week),329.91180687668685,0.0029779939129154762,0.001
allergic_to_tree_nuts,329.17682273362686,0.0011605013650063133,0.006
milk_cheese_frequency:Regularly (3-5 times/week),328.9042715421827,0.0015644474238732551,0.001
antibiotic_history:Year,328.75473467394266,0.005266347430158454,0.001
diet_type:Vegetarian but eat seafood,328.32621308796877,0.0010155644557704095,0.01
economic_region:Mideast,328.3074668532782,0.0028305089654266607,0.001
milk_substitute_frequency:Regularly (3-5 times/week),328.18908323514387,1.3728424440816354e-05,0.9420000000000001
red_meat_frequency:Daily,326.8528882784198,0.0013686512526490462,0.005
whole_eggs:Never,326.40992247433337,0.0024558412602355946,0.001
drinking_water_source:Well,326.3583996485616,0.0017262734717082664,0.001
olive_oil:Regularly (3-5 times/week),325.293855911858,0.0024330241631738453,0.001
frozen_dessert_frequency:Regularly (3-5 times/week),324.78643151093445,0.0013006664925973512,0.003
types_of_plants:6 to 10,324.11979389118017,0.005701970719473213,0.001
exercise_frequency:Occasionally (1-2 times/week),323.8251430011902,0.002887723414083289,0.001
whole_grain_frequency:Rarely (less than once/week),323.48823817065784,0.0001705222857798046,0.433
vitamin_b_supplement_frequency:Occasionally (1-2 times/week),322.7097156328016,0.0002109215698779838,0.33799999999999997
collection_month:April,322.4874654991449,0.001858421234567097,0.001
economic_region:Great Lakes,321.06238816465844,0.003548923785267097,0.001
exercise_frequency:Not provided,320.5030720222882,0.009894395918859593,0.001
add_adhd:Self-diagnosed,320.2621533446011,0.0005095653043843429,0.08
fermented_plant_frequency:Occasionally (1-2 times/week),319.3288653155577,5.930599227353396e-05,0.76
probiotic_frequency:Rarely (a few times/month),319.1181158891604,0.0004668439950537373,0.114
economic_region:Plains,318.5264384985603,0.0018470994191004864,0.002
milk_cheese_frequency:Never,316.93692795152253,8.81979714860816e-05,0.6709999999999999
last_travel:1 year,315.35267841324765,0.0005558329732645254,0.081
allergic_to_peanuts,315.23972152731665,0.002218489426874073,0.001
whole_eggs:Rarely (less than once/week),312.7157985828088,0.0006167988961603647,0.047
probiotic_frequency:Regularly (3-5 times/week),312.60756507189444,0.0005879185683898196,0.063
fed_as_infant:Not sure,312.40652499901523,0.00020500686074054612,0.374
sugar_sweetened_drink_frequency:Daily,312.3019792352513,0.0018159485296902727,0.001
salted_snacks_frequency:Occasionally (1-2 times/week),311.9833194284173,0.0020450711252905673,0.001
age_cat:teen,311.9322438784463,0.005616432845764045,0.001
"deodorant_use:Not sure, but I use some form of deodorant/antiperspirant",311.7726983061141,5.5339648115388906e-05,0.773
smoking_frequency:Not provided,311.62896060577395,0.0025634156853654444,0.001
specialized_diet_exclude_refined_sugars,309.91317154879266,0.00033317024335037656,0.185
level_of_education:Associate's degree,309.41423109621223,0.00011261198048489108,0.547
pets_other,309.0972597524574,0.000631857246189156,0.051
"sibo:Diagnosed by a medical professional (doctor, physician assistant)",308.81806705848044,0.001958977093889707,0.001
collection_month:September,308.74680676991966,0.0003941030864233127,0.179
drinks_per_session:I don't drink,307.9295723360341,0.0021301961798111608,0.001
skin_condition:Self-diagnosed,307.1902578255432,0.0006853786919611265,0.047
census_region:Midwest,307.00538059651365,0.005496089029115489,0.001
"clinical_condition:Diagnosed by a medical professional (doctor, physician assistant)",306.907121248683,0.0007011021435815044,0.034
vivid_dreams:Regularly (3-5 times/week),305.73493454014243,8.35543667272463e-05,0.679
fungal_overgrowth:Self-diagnosed,304.4939813052823,0.0005074895218132306,0.09
types_of_plants:21 to 30,304.3172526941562,0.003950774996510839,0.001
clinical_condition:Diagnosed by an alternative medicine practitioner,303.73040658748914,0.0003794457089012857,0.166
diet_type:Omnivore but do not eat red meat,303.36782715622877,0.0002814602960398892,0.259
pool_frequency:Not provided,302.18369507816647,0.00214199093480392,0.001
alcohol_frequency:Rarely (a few times/month),301.52726394399974,0.00029417748958704025,0.261
alcohol_frequency:Occasionally (1-2 times/week),301.2233909211696,0.0011951801095183988,0.002
bmi,300.23763267589993,0.0010618112951439637,0.006
sugar_sweetened_drink_frequency:Regularly (3-5 times/week),299.74354807373595,0.0028475809949742477,0.001
"contraceptive:""Yes, I am taking the """"pill""""""",298.95549726089445,0.0015161125835965125,0.001
vivid_dreams:Rarely (a few times/month),298.1893448678765,0.001057452064114202,0.012
deodorant_use:I use deodorant,297.9489577838285,0.0010944565246044091,0.01
antibiotic_history:Not provided,297.3962579136968,0.0010853594272098443,0.01
sugar_sweetened_drink_frequency:Occasionally (1-2 times/week),296.2650994165439,0.0037291491634664467,0.001
diet_type:Vegan,295.9411954843224,0.00081967381297262,0.016
non_food_allergies_pet_dander,295.70554097634806,0.0009192384885440953,0.02
pool_frequency:Rarely (a few times/month),294.44423917682514,0.00018481354342238208,0.38799999999999996
sleep_duration:6-7 hours,293.24917651667886,0.0002913461359629316,0.252
level_of_education:Some college or technical school,293.1253795551321,0.00032706860573680096,0.22
consume_animal_products_abx:false,292.8914283548997,0.0008817006061209308,0.01
antibiotic_history:Week,292.7652185000785,0.006443601638608361,0.001
poultry_frequency:Daily,291.51305480968324,0.0014183587056642284,0.002
age_cat:40s,291.39654241545634,0.0005279647104390374,0.07400000000000001
