,r2,pvals,Source,End
specialized_diet_fodmap,0.0002858022750495409,0.25,0.758649632754237,-0.6514988370840435
specialized_diet_halaal,0.00034204163821018095,0.181,0.46011644530522766,0.8878585792566751
specialized_diet_i_do_not_eat_a_specialized_diet,0.00036682458941396254,0.172,0.7143172237585135,0.6998220515544861
specialized_diet_kosher,8.873827355816497e-07,0.994,0.9779801594311008,0.2086978863312197
specialized_diet_modified_paleo_diet,0.0015313316462536922,0.001,-0.4089398509434884,-0.9125613394782388
specialized_diet_other_restrictions_not_described_here,0.0002716150269545782,0.279,0.983350871751696,0.18171698606673994
specialized_diet_paleodiet_or_primal_diet,0.0005218535333897745,0.076,0.8160823005221416,-0.5779357047064049
specialized_diet_raw_food_diet,0.000385069925318449,0.16,0.8793232184855332,0.4762254481149063
specialized_diet_unspecified,0.0012386539915097627,0.004,0.715953919838225,0.6981475378945919
specialized_diet_westenprice_or_other_lowgrain_low_processed_fo,0.0009633220458161747,0.013,-0.23214206719938196,-0.9726818907723109
subset_age,0.008897703144260444,0.001,-0.8793115890820328,-0.4762469205213092
subset_antibiotic_history,0.03778093995130515,0.001,-0.977038048973373,0.21306489823127817
subset_bmi,0.02287592034515421,0.001,-0.9964440639224545,-0.08425691350686466
subset_diabetes,0.002819690999971223,0.001,-0.9865259197794609,0.16360504149716404
subset_healthy,0.040960990502202435,0.001,-0.9924243460356299,0.12285730501582823
subset_ibd,0.00945575811145714,0.001,-0.9811498864449275,-0.1932482867430027
tonsils_removed,0.0064515855738816194,0.001,-0.5159033083528337,-0.8566468212925329
"acid_reflux:Diagnosed by a medical professional (doctor, physician assistant)",0.0017111953778024933,0.001,0.4357082252689916,-0.9000879637196276
acid_reflux:Diagnosed by an alternative medicine practitioner,5.708496373580967e-05,0.783,-0.9454579150833283,0.32574427210050244
acid_reflux:I do not have this condition,0.005934650542531726,0.001,-0.7910222824895692,0.6117873393631093
acid_reflux:Self-diagnosed,0.00010010862985190773,0.604,-0.995319408562661,-0.09663992414356906
acid_reflux:Not provided,0.003417265797207753,0.001,0.8882588914822188,-0.45934316333519076
"add_adhd:Diagnosed by a medical professional (doctor, physician assistant)",0.002338224091415546,0.001,0.9994420999699171,-0.03339893423033477
add_adhd:Diagnosed by an alternative medicine practitioner,0.0001267560838448592,0.537,0.9999948194114323,-0.0032188740728403948
add_adhd:I do not have this condition,0.017869196864237716,0.001,-0.6744151378035429,0.738352369740511
add_adhd:Self-diagnosed,0.000509565304384343,0.08,0.37601942345749567,-0.9266117812669407
add_adhd:Not provided,0.014305310236683636,0.001,0.605472795477132,-0.7958660025011165
age_cat:teen,0.005616432845764045,0.001,0.9031826804262516,0.4292563869973881
age_cat:70+,0.006352771903015352,0.001,-0.9424623307937083,-0.33431236147485
age_cat:50s,0.008501014099921777,0.001,-0.9123212096706441,-0.40947528665976
age_cat:30s,0.0014274379092739898,0.004,0.9906059116966643,0.13674767899902476
age_cat:child,0.012970282560790403,0.001,0.8532945250711286,0.5214292411091243
age_cat:baby,0.002673345656273473,0.001,0.6098128597344384,0.7925454410331979
age_cat:20s,0.013846844180605342,0.001,0.9545461517883419,0.29806315455968035
age_cat:Not provided,0.008926759552416964,0.001,0.9316654329945694,0.3633173832381839
age_cat:60s,0.010074196934380853,0.001,-0.9388423778037303,-0.34434719345427783
age_cat:40s,0.0005279647104390374,0.074,-0.9593359852509622,-0.28226666009744306
alcohol_frequency:Never,0.018199673661644544,0.001,0.9400737051698153,0.34097130208904003
alcohol_frequency:Not provided,0.0024543507856499692,0.001,0.7424572487020787,0.6698934496244456
alcohol_frequency:Occasionally (1-2 times/week),0.0011951801095183988,0.002,-0.9802286238769311,-0.19786825145115594
alcohol_frequency:Daily,0.0050522285531167145,0.001,-0.777775947141316,-0.6285416263450089
alcohol_frequency:Regularly (3-5 times/week),0.006908677585050435,0.001,-0.997886443935585,-0.06498188216412687
alcohol_frequency:Rarely (a few times/month),0.00029417748958704025,0.261,0.599629518820496,-0.8002777268917963
"alzheimers:Diagnosed by a medical professional (doctor, physician assistant)",1.9577637370891047e-05,0.902,0.25192922278331004,0.9677456622004551
alzheimers:Diagnosed by an alternative medicine practitioner,0.00034101754236687335,0.202,-0.777844068624613,-0.6284573214670257
alzheimers:I do not have this condition,0.014341073756727364,0.001,-0.5841970814819308,0.811611834553929
alzheimers:Self-diagnosed,0.00014600189951309908,0.52,0.6449428596048393,0.764230794881188
alzheimers:Not provided,0.014432303970108489,0.001,0.5837126142264737,-0.8119603340021581
antibiotic_history:Week,0.006443601638608361,0.001,0.9920459242056769,-0.12587646430887914
antibiotic_history:Year,0.005266347430158454,0.001,0.9497268500904669,-0.3130797186296802
antibiotic_history:Month,0.0040694491906296615,0.001,0.9493264286708791,-0.31429179408154145
antibiotic_history:I have not taken antibiotics in the past year.,0.03778093995130515,0.001,-0.977038048973373,0.21306489823127817
antibiotic_history:6 months,0.015538545631330275,0.001,0.9725230810188722,-0.23280647947503527
antibiotic_history:Not provided,0.0010853594272098445,0.01,0.8521020713381077,0.5233756394993052
artificial_sweeteners:Never,0.004843887662075055,0.001,-0.8914683718542594,0.4530829305806121
artificial_sweeteners:Daily,0.0006078074013913393,0.048,0.15994326013972182,-0.9871262095273721
artificial_sweeteners:Occasionally (1-2 times/week),6.519260700230139e-05,0.73,-0.9989657444141229,-0.04546912674702786
artificial_sweeteners:Not provided,0.0033763044050495426,0.001,0.9090885188379157,-0.41660300637067466
artificial_sweeteners:Regularly (3-5 times/week),0.0004391788404611607,0.135,0.8494017888560682,-0.5277467205848949
artificial_sweeteners:Rarely (a few times/month),7.316639711554174e-05,0.707,0.23780754903717743,0.9713122925305384
"asd:Diagnosed by a medical professional (doctor, physician assistant)",0.0035011938874940363,0.001,0.864101396658513,0.5033177687036362
asd:Diagnosed by an alternative medicine practitioner,8.082316671519098e-05,0.666,0.88752868731969,-0.4607524597705235
asd:I do not have this condition,0.01501103229353468,0.001,-0.6953202438631971,0.718700047637416
asd:Self-diagnosed,0.00014150098339498624,0.526,0.5112831973848709,-0.8594122945780466
asd:Not provided,0.014264048325442346,0.001,0.5994691393137341,-0.8003978704434755
"autoimmune:Diagnosed by a medical professional (doctor, physician assistant)",0.0011480676726821945,0.003,-0.02392640405133476,-0.9997137226172161
autoimmune:Diagnosed by an alternative medicine practitioner,0.00048111673164008377,0.121,-0.38700983611722656,-0.9220755862447055
autoimmune:I do not have this condition,0.01843706642164979,0.001,-0.5073308693084199,0.861751349895527
autoimmune:Self-diagnosed,0.00010925862367780359,0.591,0.7446558501209197,-0.6674486234015997
autoimmune:Not provided,0.015378321209093427,0.001,0.5873719993094101,-0.8093170790408827
bmi_cat:Overweight,0.0008584025766193314,0.015,0.447520150786273,-0.894273847677674
bmi_cat:Underweight,0.012107322837764528,0.001,0.8557518127145275,0.5173865431529898
bmi_cat:Obese,0.008370570020505268,0.001,0.9513462090199818,-0.30812398573189526
bmi_cat:Normal,0.019677133820774975,0.001,-0.997061487303019,0.07660542106856254
bmi_cat:Not provided,0.0029219004993260057,0.001,0.9873413987877551,-0.1586094645342426
bowel_movement_frequency:Two,0.0034842834677727185,0.001,0.5614913433887785,0.8274826108743706
bowel_movement_frequency:Three,0.0038139454528714855,0.001,0.9678958165590833,0.25135172226866737
bowel_movement_frequency:One,0.010265448975271757,0.001,-0.9192605125204996,0.3936497302432056
bowel_movement_frequency:Less than one,0.006144946328724666,0.001,-0.9792209282695368,-0.20279638467918176
bowel_movement_frequency:Four,0.002551786070113239,0.001,0.891288117263842,0.4534374179798968
bowel_movement_frequency:Five or more,0.002501965044105235,0.001,0.9439985725864147,0.3299495339514993
bowel_movement_frequency:Not provided,0.010816639419112248,0.001,0.5472523162624879,-0.8369676829754791
"bowel_movement_quality:I tend to have diarrhea (watery stool) - Type 5, 6 and 7",0.005749889175888478,0.001,0.8932266176036586,0.44960672771248367
bowel_movement_quality:I tend to be constipated (have difficulty passing stool) - Type 1 and 2,0.0019945295811885683,0.001,-0.5022891149031234,-0.8646997427141035
bowel_movement_quality:I tend to have normal formed stool,0.003502034407315514,0.001,-0.7828193270085939,0.6222490669031266
bowel_movement_quality:I tend to be constipated (have difficulty passing stool),0.0009218605762776914,0.019,-0.9994523192651414,0.03309171369889994
bowel_movement_quality:I tend to have normal formed stool - Type 3 and 4,0.007354306122464413,0.001,-0.7004975526582999,0.7136548036128757
"bowel_movement_quality:I don't know, I do not have a point of reference",0.00035240267268345276,0.188,0.5918889036683296,0.8060195566574688
bowel_movement_quality:Not provided,0.013930688348845987,0.001,0.5372747453858371,-0.8434072847507211
bowel_movement_quality:I tend to have diarrhea (watery stool),0.0019533718029950057,0.001,0.9817236754984037,0.19031191493415456
breastmilk_formula_ensure:true,0.007898455684243251,0.001,0.5674876529885398,0.8233819063506064
breastmilk_formula_ensure:Not provided,0.013993124004128103,0.001,0.49274850760484956,-0.8701717693956714
breastmilk_formula_ensure:I eat both solid food and formula/breast milk,0.008257679459877829,0.001,0.7764082417508917,0.6302303088088425
breastmilk_formula_ensure:false,0.012445229467105755,0.001,-0.7173775645261987,0.6966845985913995
cancer:I do not have this condition,0.003985785923496355,0.001,-0.829736838966625,0.5581547975800917
cancer:Not provided,0.0034841041091438576,0.001,0.9035944138763343,-0.4283889998721766
cancer:Diagnosed by an alternative medicine practitioner,0.0004608705697350425,0.1,0.964429236677474,-0.26434115729811103
"cancer:Diagnosed by a medical professional (doctor, physician assistant)",0.0007961342413642502,0.024,-0.28033141369029585,-0.9599032755952028
cancer_treatment:No treatment,0.0003466397901905683,0.198,-0.9378872466125079,0.3469402147944354
cancer_treatment:Radiation therapy,0.0004592879583933169,0.113,-0.6785508442257684,-0.7345534369945437
cancer_treatment:Chemotherapy,0.0004259283936535785,0.122,0.9279618697444315,0.3726751511711222
cancer_treatment:Surgery only,0.001197264210952978,0.006,-0.152818152475229,-0.9882543257047033
cancer_treatment:Not provided,0.0008035408921675497,0.022,0.1597231878661064,0.987161842484751
"cardiovascular_disease:Diagnosed by a medical professional (doctor, physician assistant)",0.00014429236288814786,0.486,-0.9287540689432457,0.3706964788359405
cardiovascular_disease:Diagnosed by an alternative medicine practitioner,5.6579690175951914e-05,0.77,0.6012127071764185,0.7990890317915783
cardiovascular_disease:I do not have this condition,0.013605848110913097,0.001,-0.5757862493793436,0.8176002660381589
cardiovascular_disease:Self-diagnosed,4.9629417906811446e-05,0.8,-0.9869584796281713,0.16097502753548032
cardiovascular_disease:Not provided,0.015022590649572462,0.001,0.5901332508742876,-0.8073058566692956
"cdiff:Diagnosed by a medical professional (doctor, physician assistant)",0.00421632278381657,0.001,0.9937963366200144,0.11121529265635592
cdiff:Diagnosed by an alternative medicine practitioner,0.00010015870543453731,0.63,0.9719742426404027,0.23508737023416562
cdiff:I do not have this condition,0.017520517296995455,0.001,-0.6552976044739156,0.7553708026994078
cdiff:Self-diagnosed,0.0004228443201061534,0.144,0.20330419391630833,-0.9791156237830342
cdiff:Not provided,0.015460110000348432,0.001,0.5827970850540491,-0.8126177192582643
census_region:West,0.007386616207441688,0.001,0.7165597979279082,-0.6975256669066129
census_region:South,0.010049200175957214,0.001,0.7353458314550637,-0.6776920452253082
census_region:Midwest,0.005496089029115488,0.001,0.8195065591613402,-0.5730698033324918
census_region:Northeast,0.009166527025531883,0.001,0.9091442928296282,-0.416481277868904
census_region:Not provided,0.07397685029064918,0.001,-0.7967829039450125,0.6042656733432349
chickenpox:false,0.026042405418150203,0.001,0.8982977846869353,0.43938717553718415
chickenpox:Not sure,0.0006262131763780927,0.051,-0.7453698848916679,0.666651134174826
chickenpox:Not provided,0.0012647824879486451,0.004,0.7050574286330661,0.7091502114004683
chickenpox:true,0.021622987784481906,0.001,-0.8435585112224949,-0.5370372781698566
"clinical_condition:Diagnosed by a medical professional (doctor, physician assistant)",0.0007011021435815044,0.034,0.4106039235079664,-0.9118138066512615
clinical_condition:Diagnosed by an alternative medicine practitioner,0.0003794457089012857,0.166,0.18836791695288435,-0.9820985326650435
clinical_condition:I do not have this condition,0.019118214341519273,0.001,-0.5207671842327574,0.853698740672777
clinical_condition:Self-diagnosed,7.131394941409538e-05,0.716,-0.9627770597014594,-0.2702967504662468
clinical_condition:Not provided,0.015415024999518022,0.001,0.5538700143116445,-0.8326031511148746
collection_month:October,0.0015434884132729011,0.001,-0.7756124981360669,0.6312093572937031
collection_month:January,0.001373818212403351,0.004,-0.6494721770288003,-0.7603853570824932
collection_month:May,0.0018868392375750325,0.001,0.9895078963581583,-0.14447879790769433
collection_month:February,0.00026846363101420013,0.273,-0.991216320361458,0.13225054347370982
collection_month:August,0.0003629145183508229,0.176,0.6057329358094596,0.7956680278078623
collection_month:September,0.0003941030864233127,0.179,0.8784990658529112,0.4777440646366655
collection_month:July,0.001499889614816329,0.002,-0.5742409214207654,0.8186863649565873
collection_month:April,0.0018584212345670967,0.001,0.5778577748606875,-0.8161374835363555
collection_month:December,9.023048565377164e-05,0.623,-0.15840489660790483,-0.9873742394505939
collection_month:June,0.005712933097568512,0.001,0.04291019986149546,0.9990789331918908
collection_month:November,0.001900221749848518,0.001,-0.37462086556386287,-0.927178088116939
collection_month:Not provided,0.00025642450088299404,0.307,0.4681922060634683,0.8836266509003804
collection_month:March,0.0015659981255572548,0.002,0.35766156116862297,-0.9338512770577677
collection_season:Fall,0.00026366199766138454,0.32,-0.9904276814083378,-0.13803263346072897
collection_season:Summer,0.006085407741334037,0.001,-0.06930678308321545,0.9975953938439452
collection_season:Spring,0.005215261078478865,0.001,0.6900455815101864,-0.7237659120449573
collection_season:Winter,0.0013038534073884678,0.001,-0.7903956594173703,-0.612596687531185
consume_animal_products_abx:false,0.0008817006061209309,0.01,-0.646016242434088,0.7633236630102211
consume_animal_products_abx:Not sure,0.006263938156525491,0.001,-0.5533011379617943,0.8329813027494577
consume_animal_products_abx:Not provided,0.01407903100990201,0.001,0.5186653069604172,-0.8549773677447
consume_animal_products_abx:true,0.0005461705063350574,0.078,-0.23579420954993358,0.9718030102560508
"contraceptive:""Yes, I am taking the """"pill""""""",0.0015161125835965125,0.001,0.9948916839133779,-0.10094819106850483
"contraceptive:Yes, I use the NuvaRing",0.00021302587387054094,0.331,0.9020516252110446,-0.43162815646585534
"contraceptive:Yes, I use a contraceptive patch (Ortho-Evra)",0.00011135040135434662,0.604,-0.09974525034810905,-0.9950130074692456
contraceptive:No,0.004416134146249108,0.001,-0.9893443681557462,0.14559437213885434
"contraceptive:Yes, I use a hormonal IUD (Mirena)",0.002047158013864658,0.001,-0.730336026362719,0.683088053326007
"contraceptive:Yes, I use an injected contraceptive (DMPA)",0.00016393924453509903,0.454,-0.6743131391733475,-0.7384455229319126
contraceptive:Not provided,0.004281932077083067,0.001,0.9700690390507064,-0.24282928051460162
cosmetics_frequency:Never,0.014253190720506438,0.001,0.46525214816414723,0.8851781959744865
cosmetics_frequency:Not provided,0.00178262701601341,0.001,0.6419329190899952,0.7667608019379953
cosmetics_frequency:Occasionally (1-2 times/week),0.0013770210378272918,0.002,-0.501436780480365,-0.8651942875340117
cosmetics_frequency:Daily,0.005919017194960015,0.001,-0.48705900848262473,-0.8733690641738591
cosmetics_frequency:Regularly (3-5 times/week),0.004731301050773089,0.001,-0.34074370686560657,-0.9401562243752287
cosmetics_frequency:Rarely (a few times/month),0.0007457979875542003,0.037,-0.7776440792626411,-0.6287047685422462
country:Ireland,0.0004327039458823829,0.139,-0.5901386730998012,0.8073018930437399
country:Isle of Man,0.00018752865008775336,0.416,-0.9983771537578418,0.05694786084122092
country:Greece,0.00027246239954012435,0.267,0.9759728567784093,-0.2178921357731636
country:Slovakia,7.830279101970091e-05,0.683,0.9914873478174195,0.13020306877327906
country:Denmark,2.8036091771249227e-05,0.88,0.9582477465260746,0.2859392527753052
country:USA,0.08736973342873092,0.001,0.8020250586981692,-0.5972903860101871
country:Sweden,0.0012692167190833518,0.003,-0.9426959784573989,0.3336529517331554
country:Puerto Rico,7.013746310203642e-05,0.751,0.2724577173823878,-0.9621677568068776
country:Romania,0.0005797951806305246,0.038,-0.37109021487178384,0.9285968190912638
country:Latvia,0.0003460841057775743,0.184,0.08321973510566961,0.9965312216327907
country:France,0.0003328646017707134,0.241,-0.6057514552837097,0.7956539288042686
country:Switzerland,0.0013435649262285134,0.002,-0.8379521652676892,0.545743684089144
country:Croatia,0.00017851713274315916,0.446,0.8909234271611115,0.454153549953647
country:Finland,0.00016020376442842725,0.493,-0.9815924620926977,-0.19098753457436954
country:Israel,0.00019037015389596155,0.442,-0.33023927753793286,0.9438972505369555
country:Poland,0.0002444821251913793,0.331,-0.9850331098616776,-0.17236522989348052
country:Oman,0.0004930427245006571,0.098,-0.8592652705645779,0.5115302481785242
country:Singapore,0.0008031634283112129,0.026,0.9348158500658502,0.3551328293268051
country:Germany,0.0001087770613522269,0.59,-0.8253396203237183,-0.5646366186530063
country:Malta,0.000305569668576931,0.256,-0.8761930343584605,0.48196033710432395
country:Australia,0.0016282587875920487,0.001,-0.7317342016158254,0.6815900954280737
country:Morocco,0.0014639421246943679,0.002,-0.6498284489873286,0.7600809081188151
country:India,0.0007774956408914659,0.025,0.477092855543708,0.8788528928035401
country:Canada,0.0006111450490136618,0.054,-0.9945176550099778,0.10456879971317914
country:Austria,0.00015238945994393115,0.498,-0.4576863440421376,-0.8891137219036392
country:Japan,1.3962709297915195e-05,0.946,0.7235779341648984,0.6902426915148455
country:Netherlands,0.0008373500606594947,0.028,-0.7409541701024579,0.6715555954705298
country:United States Minor Outlying Islands,0.0003171338494216324,0.205,0.3847434759386899,-0.9230235412613346
country:Brazil,0.00010440207042460932,0.658,-0.11494166757964966,0.9933722429452161
country:Czech Republic,7.523297574456272e-05,0.709,-0.2780435355323061,0.9605684735346539
country:New Zealand,0.000609529914601138,0.052,-0.8741166298987374,0.48571608716870146
country:Thailand,0.0011076853571913754,0.005,0.9610867519596518,0.2762467288632513
country:Serbia,0.00025801678645590676,0.263,0.458913713608653,0.8884808402334374
country:Georgia,1.4354549156745165e-05,0.955,0.9847896824369458,-0.17375062982832512
country:China,0.00034638283351866067,0.166,0.8879126650204897,0.46001206429420066
country:Not provided,0.0002129675846377087,0.359,0.758513820942033,0.6516569522685363
country:Hong Kong,0.00027969169498212365,0.254,0.11606133914557333,-0.9932420478190279
country:United Arab Emirates,0.00022042807455939576,0.349,-0.6298910232523984,-0.7766835255276413
country:Italy,0.00024529906674407287,0.321,0.4231882312703993,0.9060417876203233
country:Spain,0.00025563054575484926,0.299,-0.9201501941223632,0.39156560147257224
country:Norway,0.0004313385502895984,0.129,-0.6979760214106728,0.7161211304910141
country:Jersey,3.2732892738881495e-05,0.855,0.7052007384751493,0.7090076998553007
country:Belgium,0.0007807362037029975,0.023,0.010061128267963052,0.9999493855680774
country:United Kingdom,0.07794315904812757,0.001,-0.8178818252411556,0.5753862354455445
country:Portugal,0.0004709215261208727,0.085,0.9708697154568995,-0.2396080040579593
country_residence:Ireland,0.00011844360716197488,0.601,-0.8795923111146752,0.4757282482972232
country_residence:Isle of Man,4.526220143157194e-05,0.824,-0.06965977846492696,-0.9975708071431407
country_residence:Greece,7.539947759487023e-05,0.739,0.9995423876724543,0.03024921893287823
country_residence:Slovakia,0.00030829386644681925,0.235,-0.10643802232257624,-0.9943193387458874
country_residence:Denmark,0.0001285412518308978,0.549,0.6954443100330329,-0.7185799966897765
country_residence:Sweden,0.0009143349529271875,0.008,-0.9260717215729676,0.37734754074046906
country_residence:Puerto Rico,0.0001441011329137227,0.549,0.6907646664161826,-0.7230796468100454
country_residence:Romania,0.0005797951806305246,0.038,-0.37109021487178384,0.9285968190912638
country_residence:France,0.00034823341596167313,0.198,-0.8746394378414217,0.4847740234093013
country_residence:Switzerland,0.0008856867194316109,0.011,-0.7573201759759705,0.6530437589164491
country_residence:Croatia,0.00017851713274315916,0.446,0.8909234271611115,0.454153549953647
country_residence:Israel,0.00019037015389596155,0.442,-0.33023927753793286,0.9438972505369555
country_residence:Finland,0.00040065662353527836,0.131,0.9519740194310997,-0.3061788143033351
country_residence:Singapore,1.2715252928637027e-05,0.95,0.5776685335628133,0.8162714409627404
country_residence:Germany,0.00025629523741266025,0.302,-0.871729160279992,-0.4899880316064262
country_residence:Malta,0.000305569668576931,0.256,-0.8761930343584605,0.48196033710432395
country_residence:Australia,0.00033146781033476164,0.196,-0.699273398660542,0.7148543305637414
country_residence:Morocco,0.0014639421246943679,0.002,-0.6498284489873286,0.7600809081188151
country_residence:India,0.0003275828794471027,0.188,-0.25186534238273006,0.9677622896695397
country_residence:Saudi Arabia,0.00015067499027768922,0.552,-0.967119995611914,0.2543204948241717
country_residence:Canada,0.00048070856284434274,0.122,-0.8718182160796136,-0.4898295602674059
country_residence:Austria,0.00017171361865284416,0.454,-0.33145767974519197,-0.9434700877812364
country_residence:Japan,0.0002190916154661566,0.384,0.13795073705476468,-0.990439091588194
country_residence:Netherlands,0.000807697572876405,0.019,-0.8833452873105108,0.4687228428253857
country_residence:Brazil,1.00951168995638e-05,0.96,-0.22739244838064565,0.9738032010727093
country_residence:Czech Republic,0.00011388625345785093,0.579,0.2758982044679084,0.9611868604862346
country_residence:New Zealand,0.00026632895841138067,0.267,-0.9983900713111314,0.05672094416839071
country_residence:Thailand,7.349704834739902e-05,0.754,-0.40525122977188943,0.9142053602820163
country_residence:Serbia,0.00025801678645590676,0.263,0.458913713608653,0.8884808402334374
country_residence:Georgia,1.4354549156745165e-05,0.955,0.9847896824369458,-0.17375062982832512
country_residence:United States,0.014810799963753453,0.001,0.8129429041574227,-0.5823433991899414
country_residence:China,0.0009469519744661496,0.012,0.7287094293889668,0.6848230191221718
country_residence:Not provided,0.0030385120377384315,0.001,0.8713701562213892,-0.4906261823901287
country_residence:Hong Kong,0.00033071396518395316,0.193,0.562547857707597,-0.8267647233576149
country_residence:United Arab Emirates,0.000287598724324765,0.255,-0.9965957634885831,0.08244321801463152
country_residence:Mexico,9.111423875603406e-05,0.682,-0.9223446318909234,-0.3863681923010704
country_residence:Italy,0.00010399621775268039,0.618,0.06471767086305323,0.9979036141221563
"country_residence:Tanzania, United Republic of",7.129576715679026e-05,0.714,0.17744234409080145,0.9841311978204744
country_residence:Spain,0.0005389555855108245,0.071,-0.9945371984416784,0.10438276158340225
country_residence:Norway,0.00039757654619703396,0.141,0.19073808848450569,0.9816409636935883
country_residence:Jersey,0.0002791607566054586,0.268,0.9996512801795229,0.02640678010361897
country_residence:Belgium,0.0006488981564746212,0.039,-0.19530505777954038,0.9807425423655948
country_residence:United Kingdom,0.033904195272247105,0.001,-0.8341521753072384,0.5515343583406225
country_residence:Portugal,0.0004709215261208727,0.085,0.9708697154568995,-0.2396080040579593
deodorant_use:I use deodorant,0.0010944565246044093,0.01,-0.1862575125867584,-0.9825009613252261
deodorant_use:I use an antiperspirant,0.0022310754854873442,0.001,0.05425825967984329,-0.9985269356689958
"deodorant_use:Not sure, but I use some form of deodorant/antiperspirant",5.53396481153889e-05,0.773,-0.7933819149010214,-0.6087241880424898
deodorant_use:I do not use deodorant or an antiperspirant,0.004393914119817755,0.001,-0.07937131837603931,0.99684512027659
deodorant_use:Not provided,0.00330917854857967,0.001,0.6921465439375764,0.7217569963050368
"depression_bipolar_schizophrenia:Diagnosed by a medical professional (doctor, physician assistant)",0.0001148383414674595,0.563,0.26677009356210046,-0.9637601969270511
