name,SAFE total score,number of enriched nodes,number of enriched samples,SAFE enriched score,enriched abundance ratio,enriched SAFE score ratio
unclassified_Cryomorphaceae,74.3719105656071,165,282,61.94495532373149,0.45671834625323,0.8329079467319428
unclassified_Bacteroidaceae,72.57066435909792,192,393,60.462494081900346,0.5075036184962292,0.8331533769997846
Clostridium_IV,80.43446783604844,191,366,60.070561376987065,0.5230116751596465,0.7468261181192914
Peptococcus,76.47291695754807,215,403,59.974577812707416,0.6914622178606477,0.7842590579616667
unclassified_Peptococcaceae,75.17745050228937,131,221,59.05456606882578,0.40191616766467064,0.7855356316855596
Gemmiger,86.40285379993472,244,551,58.99326049260475,0.5950704710469393,0.6827698148628665
unclassified_Acetobacteraceae,73.09799041256314,209,378,58.483447501489316,0.581081081081081,0.800069156093215
Clostridium_XlVb,79.79006190222034,222,449,57.908356857148455,0.5269181856718949,0.7257590165566349
unclassified_Sutterellaceae,72.26314332318594,206,381,56.84398365979326,0.4831812255541069,0.7866248414571059
Odoribacter,72.95068818858859,205,357,55.994406761402956,0.441306566859476,0.7675651615053847
unclassified_Bacillaceae,89.01995339910295,240,467,55.21911619460928,0.6788321167883211,0.6203004392402403
unclassified_Bryobacter,74.59051386567924,228,532,54.953271427337754,0.7241379310344828,0.7367327100909407
unclassified_Eubacteriaceae,69.81429208829735,141,256,54.77263134644554,0.4420691069414539,0.78454754331924
Dorea,79.979765250029,231,472,54.45698557442071,0.46396399554150397,0.6808845387852769
Turicibacter,69.78257548223269,212,519,53.75206918930531,0.6336088154269972,0.7702792397364454
unclassified_Thermoactinomycetaceae,60.78636420428005,131,240,53.20330535615561,0.4175806707995549,0.875250659463023
unclassified_Hyphomicrobiaceae,76.67476777042828,250,570,52.576520004183784,0.5821413664267462,0.6857082392685298
Clostridium_sensu_stricto,68.42780988674909,226,465,52.51326304757582,0.4936280706549592,0.7674257459721052
Enterorhabdus,64.77426358094189,166,356,51.78307254997536,0.5143727161997564,0.7994390007269979
unclassified_Heliobacteriaceae,61.83161085882519,130,230,51.527696138520696,0.6320450885668277,0.8333552275739583
unclassified_Acidaminococcaceae,64.79309386225825,165,301,51.290910506724465,0.47014349637401637,0.7916107635755489
Bilophila,70.42550275848855,179,292,50.36208169863475,0.3680290224229092,0.7151114259182835
unclassified_Bdellovibrionaceae,70.70531072289812,186,399,50.01115260292672,0.5340159495914147,0.7073181928147649
Clostridium_XI,69.38719614054766,183,413,49.26862933751806,0.4913748311337421,0.7100536133168097
unclassified_Chitinophagaceae,52.13089210278952,127,216,46.518113330016384,0.5,0.8923329613906071
unclassified_Thermoplasmatales,58.26141223323451,158,270,46.46715185128273,0.55406195207481,0.7975630879880408
unclassified_Thiotrichaceae,50.978420826794824,132,251,46.13441070941988,0.6481481481481481,0.9049792041649733
unclassified_Bifidobacteriaceae,65.14627045335885,184,390,45.86154720232017,0.5648854961832062,0.7039780924244085
Cerasicoccus,54.13127483778996,130,215,45.69821020437867,0.6505970809376382,0.8442108622292408
Desulfovibrio,67.02407108770218,175,304,45.07468409877181,0.4530359686609687,0.6725148646937723
unclassified_Cytophagaceae,55.762550102961036,155,301,43.98119986360895,0.7161621930325528,0.7887228934544999
Victivallis,56.29044046136128,130,227,42.39398116347866,0.49428230073391366,0.7531293202898032
unclassified_Prevotellaceae,57.003474533465294,145,264,40.99287362995001,0.3949693017408775,0.7191293858040905
Mogibacterium,55.28471341697929,154,315,40.87766502954697,0.5713656387665198,0.7394026757673747
unclassified_Desulfomicrobiaceae,48.333011095170626,133,316,40.49152626035008,0.5406301824212272,0.8377613010830178
Anaerosporobacter,60.60202576401278,208,429,40.05137049850014,0.5335195530726257,0.6608916120141283
unclassified_Hyphomonadaceae,57.39459690990313,203,425,39.130636926064895,0.5881188118811881,0.6817825898749907
unclassified_Planococcaceae,52.7019284454016,179,362,38.71391474416184,0.7269503546099291,0.7345825074364949
unclassified_Streptococcaceae,54.087623052876765,172,313,38.68409271981181,0.5897435897435898,0.7152115500064355
Catenibacterium,45.91028986715227,121,224,37.983716229753185,0.3887490165224233,0.8273464693789624
Pelomonas,49.337536289872816,198,417,37.76718742395089,0.5588235294117647,0.7654858808120726
Barnesiella,62.87231798668869,124,225,37.743684518644294,0.3162257607477426,0.6003227768162671
unclassified_Verrucomicrobiaceae,45.5090499622456,112,187,37.408114055564035,0.4714285714285714,0.8219928582688033
unclassified_Halomonadaceae,48.182288635891254,132,260,36.55523245059251,0.4235294117647059,0.7586860957734232
unclassified_Rhodospirillaceae,70.86024669144811,224,467,36.55091893595969,0.5587857636716821,0.515816986851824
unclassified_Bacillales,52.05349990106645,148,247,36.012045291176655,0.5344827586206896,0.6918275497252175
unclassified_Desulfohalobiaceae,49.07670876919461,200,459,35.95714289585963,0.6571428571428571,0.7326722552843619
Pseudobutyrivibrio,48.84547729712207,199,447,35.45906149437387,0.7244094488188977,0.7259435971662228
Allobaculum,54.7624496878972,191,397,35.05942786156522,0.006277609858172518,0.640209268602415
Slackia,59.11862605190768,218,454,34.97548249163391,0.5162861491628615,0.5916152797753543
Parabacteroides,53.35881622212013,114,172,34.55898255648723,0.24401594592252362,0.6476714628118128
unclassified_Simkaniaceae,49.2501988925494,166,346,34.426936446673224,0.5636363636363636,0.6990212673411427
unclassified_Rhodocyclaceae,47.28786851979844,159,322,34.353884775958065,0.49433962264150944,0.7264841036676207
Olsenella,48.97507106432711,165,391,33.78264720903257,0.5823084200567644,0.6897927144334348
unclassified_Puniceicoccaceae,56.52291845919474,114,189,33.05589447961979,0.34799532892175944,0.5848228538213863
Collinsella,53.85989884979507,163,343,32.908240859058765,0.365888,0.6109970787511788
Butyricicoccus,66.92037514465417,203,405,32.72556342474182,0.460219151977132,0.48902241438429905
unclassified_Dehalogenimonas,36.50351005622808,121,238,32.404200400583,0.6666666666666666,0.8877009457630042
unclassified_Pseudomonadaceae,44.0585689990148,163,375,32.36656613772171,0.65,0.7346259053135716
unclassified_Marinilabiaceae,43.38074781274059,123,262,32.079289482937405,0.35881494296372385,0.7394821689430621
unclassified_Micrococcaceae,40.878939398996266,117,235,31.478388439462762,0.64,0.770039264772013
Streptococcus,50.418662819600826,186,405,31.429611951116925,0.42206775014685727,0.6233725805774109
Vagococcus,36.479416905795276,152,405,31.35982400091967,0.75,0.8596580389950726
unclassified_Cellulomonadaceae,39.80713250358061,186,409,31.273545394616644,0.6666666666666666,0.7856266811432253
Eubacterium,38.00918029637619,138,347,31.058028094976432,0.44372574385511,0.8171191236643828
unclassified_Waddliaceae,40.99538276238657,181,401,30.812822346094613,0.75,0.7516168960950769
unclassified_Syntrophomonadaceae,41.41066106612139,130,312,30.74277614476017,0.56,0.7423879588802614
Anaerophaga,38.79954420922324,156,370,30.64524300377253,0.7272727272727273,0.7898351289520481
unclassified_Methanomicrobiales,33.82363748878166,124,211,30.343222648098156,0.7142857142857143,0.8971011074182114
unclassified_Deferribacteraceae,48.43601100418202,217,543,30.25606647797663,0.7692307692307693,0.6246605748636956
unclassified_Ignavibacteriaceae,44.84357389577646,160,356,30.14048423310459,0.6875,0.6721249359641993
unclassified_Rhodobacteraceae,47.723353252080514,150,281,29.647703833708054,0.417910447761194,0.6212410028504347
unclassified_Bradyrhizobiaceae,37.05849154975963,144,272,29.47057452984057,0.45348837209302323,0.7952448493557672
Sutterella,44.2872794498122,133,230,29.438087146286293,0.2787873935900515,0.6647075077087654
unclassified_Xanthomonadaceae,40.13756701889537,161,322,28.297087759890807,0.525,0.7050025664627236
unclassified_Desulfovibrionaceae,42.42547555431689,126,244,27.825317231181458,0.40728077232502014,0.6558634138480545
unclassified_Prolixibacter,33.32042446238167,87,169,27.682887344937775,0.5380304243394716,0.8308083642869375
unclassified_Kofleriaceae,52.80946115587865,151,263,27.464132480632077,0.46774193548387094,0.5200608353030851
Pseudoflavonifractor,53.182754446447525,153,281,27.200585516573234,0.3475699558173785,0.5114549970134193
Akkermansia,43.98079027631074,90,159,26.900465607426387,0.30345349794238685,0.6116412515196598
unclassified_Methanomicrobiaceae,34.983486828763574,115,202,26.249830227272316,0.46153846153846156,0.7503491677590466
Mitsuokella,37.48419930491444,114,192,26.118891428345492,0.5761208343322944,0.6967973682959562
Granulicatella,49.714361853880604,164,401,25.940581887523237,0.5535714285714286,0.5217925146815169
Papillibacter,51.92557959897519,160,313,25.74264678546748,0.5964912280701754,0.495760412965627
unclassified_Thiotrichales,36.128880036725874,142,293,25.345341197743487,0.5833333333333334,0.7015257924402677
unclassified_Ferroplasmaceae,42.752361218379065,158,342,25.21089593527924,0.5384615384615384,0.5896959891057708
unclassified_Enterococcaceae,32.39907772675982,117,255,25.155687964727953,0.42857142857142855,0.7764322236848973
Megasphaera,38.14632603431147,111,216,25.043539865926554,0.3157922077922078,0.6565124998774625
Paraprevotella,39.77104535495983,138,269,24.73099672885569,0.32539551552590007,0.6218342140149831
unclassified_Oleiphilaceae,38.15027225586067,120,258,24.64849274568729,0.5172413793103449,0.6460895634080507
unclassified_Caldisericaceae,39.17589137745389,174,373,24.506787348838127,0.7037037037037037,0.6255578746816218
unclassified_Hahellaceae,30.5918817795243,121,321,24.141114245702585,0.9,0.7891346606164211
unclassified_Halobacteroidaceae,33.42517551490847,91,200,24.02588119525435,0.34375,0.7187959621794119
Pseudomonas,30.012654127148974,135,313,23.606291793532296,0.3937007874015748,0.7865446252611966
unclassified_Gilvimarinus,33.77197235681315,101,157,23.58201902636899,0.5483870967741935,0.6982718917691983
unclassified_Thermoplasmataceae,28.26283937587037,116,320,23.57177510419048,1.0,0.8340200639683455
unclassified_Syntrophorhabdaceae,32.40415139110805,109,194,23.37900433285605,0.6666666666666666,0.7214817648108948
Oscillibacter,39.598905289820124,73,107,23.347700345287976,0.16487088316632548,0.5896046917057093
unclassified_Mariprofundaceae,32.82117733788708,105,245,23.269608101824772,0.7058823529411765,0.7089815170939506
unclassified_Syntrophaceae,38.37058689225696,100,207,23.26631362609276,0.4716981132075472,0.6063580338612912
Porphyromonas,38.38426677079464,92,176,22.96964231027752,0.35714285714285715,0.5984129499577777
unclassified_Beutenbergiaceae,32.28024739719838,95,192,22.905593938904275,0.4444444444444444,0.7095854519656583
Succinivibrio,24.63154636085934,92,200,22.798381587109485,0.23185296846011133,0.9255765453417558
unclassified_Sphingobacteriaceae,44.36910595267868,110,276,22.756217037402607,0.45449469570072587,0.5128842817268612
unclassified_Ectothiorhodospiraceae,31.5053593212199,123,257,22.555914671024464,0.6,0.7159389753676706
Hespellia,31.348998458970083,124,202,22.32385657174538,0.3333333333333333,0.7121074888871838
unclassified_Conexibacteraceae,32.61485088285959,100,204,22.192826999000047,0.7894736842105263,0.6804515856506113
unclassified_Anaplasmataceae,33.269790439078335,113,241,22.18930162832062,0.421875,0.6669504477027697
unclassified_Thermofilaceae,25.44444519465112,118,335,22.13724944215967,0.6666666666666666,0.8700228781884904
unclassified_Nannocystaceae,33.481347270616645,144,330,22.079774860911307,0.40384615384615385,0.6594649457337877
Peptostreptococcus,25.869259429478305,107,177,22.07321936959461,0.12646675358539766,0.8532605824982348
unclassified_Desulfurellaceae,23.401881341731812,94,238,21.74193310909507,1.0,0.9290677442382971
Dialister,29.225298521146467,84,134,21.651246006821694,0.191213168799652,0.740839173675354
unclassified_Microbacteriaceae,26.152279202571325,85,140,21.482989986023032,0.21428571428571427,0.8214576565055484
Lactobacillus,28.392776499559975,77,122,21.27800534854807,0.13732582270975394,0.7494161533965455
unclassified_Pseudomonadales,22.29111867999102,91,233,20.83247567251999,1.0,0.934563938741202
Veillonella,26.33514048527597,85,168,20.637757432039756,0.1261207411835027,0.7836585281775263
unclassified_Flammeovirgaceae,30.96635756156623,126,320,20.573398104288046,0.42105263157894735,0.6643790140117298
Actinobacillus,37.41643487409933,122,314,20.256029895704128,0.5555555555555556,0.5413671816639565
Facklamia,23.137828779244906,100,229,20.18296230902962,1.0,0.8722928370502137
Enterococcus,28.04341293520919,94,214,20.013311082595635,0.3576276187665978,0.7136546157500121
unclassified_Thermoleophilaceae,23.91289537064666,104,281,19.76440844966446,1.0,0.8265167451836672
Abiotrophia,29.21948405146012,103,201,19.73969993116483,0.4,0.6755663411578419
Capnocytophaga,20.547434051384705,78,177,19.46497708108787,0.4666666666666667,0.9473191169471651
Thermogymnomonas,24.87751498510717,74,119,19.39286263712299,0.6721311475409836,0.7795337536217929
unclassified_Peptostreptococcaceae,33.39689506337641,96,175,19.341502056646497,0.25282129021391275,0.5791407261047063
unclassified_Burkholderiales,31.12699184552562,100,267,19.29913060874201,0.6084724005134788,0.6200127112995079
unclassified_Vibrionaceae,27.29870798745126,90,150,19.2989770790426,0.29545454545454547,0.7069556950429304
unclassified_Thermotogales,29.634814639791657,144,291,19.286445586134608,0.4166666666666667,0.6508036517373067
Neisseria,30.097802948699172,120,260,19.278284036127044,0.3,0.640521305458286
Geobacillus,20.735912926940934,81,197,19.265453206646598,1.0,0.9290863283678311
Proteus,21.127686604106326,86,197,19.111535214284057,0.14285714285714285,0.9045730170273155
Rothia,37.897001585152154,100,181,19.077629989981347,0.27976190476190477,0.5034073724042554
unclassified_Methanosarcinaceae,36.404955056150435,128,200,18.895048295271053,0.4791666666666667,0.5190240797201267
Clostridium_XlVa,39.842626825263885,115,335,18.888407208652954,0.31645929208567697,0.4740753487838801
unclassified_Succinivibrionaceae,25.9615675122756,75,138,18.838429527109678,0.3,0.725627584628785
Brevibacterium,25.039535868335296,121,251,18.808736658374453,0.4166666666666667,0.7511615533640845
Streptophyta,39.6114870125327,155,376,18.774988042912902,0.48234106962663975,0.47397836988479314
unclassified_Saprospiraceae,28.604677137627924,112,231,18.763168934574068,0.375,0.6559475866235918
unclassified_Bogoriellaceae,19.73350512934597,94,267,18.57072959649775,0.5,0.9410760771983158
unclassified_Brucellaceae,23.854710761969912,104,280,18.440936795987334,0.8571428571428571,0.7730522067526627
Oribacterium,31.53081184010263,126,275,18.402899601370596,0.3380281690140845,0.5836481374058619
Haemophilus,33.7355750245833,98,179,18.343731262808692,0.3333333333333333,0.5437503658805731
Robinsoniella,21.96486242177056,93,212,18.2519053062545,0.38461538461538464,0.8309592364286357
Parvimonas,20.449940016321364,68,116,18.243136691829253,0.09508196721311475,0.8920875404656037
Rikenella,29.7603010001681,101,207,18.161087359988397,0.25862068965517243,0.6102454192209217
unclassified_Euzebyaceae,32.29238045094956,118,250,18.155903435990986,0.47368421052631576,0.562234904409381
Phascolarctobacterium,45.43979727681585,102,205,17.98525185221682,0.2619248347162444,0.3958039632670896
unclassified_Aerococcaceae,26.976135341123644,62,116,17.66614418401979,0.4470588235294118,0.654880469742036
unclassified_Desulfobulbaceae,24.847311706864197,144,352,17.634612216382873,0.42857142857142855,0.709719120701143
unclassified_Halobacteriaceae,46.74959078927168,101,201,17.595495261436294,0.21505376344086022,0.37637752468785657
Lactonifactor,37.82898121234999,107,229,17.523091979277194,0.21031746031746032,0.46321871268255166
Cellulosilyticum,18.574897518555886,94,247,17.426732121029126,0.3764705882352941,0.9381872553331845
Psychrobacter,21.420586515675485,111,297,17.390524710536447,0.8,0.8118603427506591
unclassified_Flavobacteriaceae,20.78177022859674,93,182,17.347191748283816,0.8176121372031663,0.8347311878375608
unclassified_Intrasporangiaceae,17.874306284092572,85,262,17.193843582171564,1.0,0.9619306790928948
unclassified_Helicobacteraceae,21.302113423140046,57,82,17.036686132070642,0.5555555555555556,0.7997650652617426
Methanocorpusculum,31.637712117995243,114,308,16.989193564574773,0.8888888888888888,0.5369918501442926
unclassified_Methylocystaceae,20.64816564495377,84,223,16.933536660464643,0.8046709129511678,0.8200988383974462
unclassified_Alteromonadaceae,25.563464102565625,81,159,16.742596590409864,0.4230769230769231,0.654942402298659
unclassified_Marinifilum,18.968095734140274,79,224,16.629458207217112,1.0,0.8767067838700383
unclassified_Beijerinckiaceae,20.21710709123345,102,241,16.323452445302294,0.8285714285714286,0.8074079229852067
unclassified_Lentisphaeraceae,34.05593280463557,116,240,16.28696649597206,0.4772727272727273,0.478241679339793
Mucispirillum,18.25679538524518,80,155,16.211736545392487,0.5,0.8879836906368862
Selenomonas,26.032844762551207,117,289,16.142090170196724,0.9,0.6200663168943203
unclassified_Cystobacteraceae,27.35638638459745,127,276,16.07978955109135,0.6,0.587789239595797
Hydrogenoanaerobacterium,46.001288989736295,123,270,15.949036059930366,0.4387755102040816,0.34670845991921834
unclassified_Aquificaceae,20.189074101095475,80,166,15.884584076765218,0.6,0.7867911127188992
Gardnerella,25.836376292343772,112,334,15.879231700147807,0.8,0.6146075409519942
unclassified_Sinobacteraceae,17.140547182353796,100,238,15.82680947810721,0.75,0.9233549728447946
unclassified_Methanocellaceae,20.977131111880652,62,95,15.752806780794433,0.5833333333333334,0.7509514383438562
Gordonibacter,33.811360627124024,132,320,15.665429726576921,0.3787610619469027,0.46331852478039165
Treponema,17.876935793212144,73,160,15.659068291543068,0.51996151996152,0.8759369319594917
Synergistes,17.64551009983178,83,221,15.633788083811885,1.0,0.8859924136713353
unclassified_Methermicoccaceae,17.009140941784295,71,180,15.605991631799172,1.0,0.9175061624342135
unclassified_Carnobacteriaceae,30.193676969833238,93,166,15.149535987075614,0.3925549915397631,0.5017453158226355
Acinetobacter,16.227470728511815,66,175,14.96722843708848,1.0,0.9223389576535129
Stenotrophomonas,16.39837411645812,79,222,14.93332987035161,1.0,0.9106591765926277
unclassified_Moraxellaceae,17.567569854771385,62,115,14.851433129578943,0.8,0.845389160387785
Carnobacterium,21.84294928554765,78,198,14.723317726558918,0.6666666666666666,0.6740535599879168
unclassified_Staphylococcaceae,17.879482207056117,83,206,14.703931241054919,0.8333333333333334,0.8223913349823984
unclassified_Geminicoccus,18.522615403244078,89,209,14.651925339552662,0.3888888888888889,0.7910289675931241
Staphylococcus,30.47325675326202,96,237,14.584049923619554,0.3333333333333333,0.47858520806307975
Schwartzia,16.00166934194405,72,182,14.582503132219276,0.9538461538461539,0.9113113651208369
Flavonifractor,34.03071770860519,104,187,14.580778570776197,0.26067720090293456,0.4284593318197701
unclassified_Sedimenticola,16.637085242595795,83,221,14.571572265947108,1.0,0.8758488673628737
Weissella,21.726450680769624,106,287,14.510669166653217,0.24888888888888888,0.6678803353507164
Actinobaculum,17.785309560902547,112,317,14.475768229817369,0.5,0.8139171365135783
Anaerobiospirillum,15.810128045782067,75,158,14.316756075986499,0.7,0.9055433349134715
unclassified_Halanaerobiaceae,22.51982865508152,87,218,14.112178451875382,0.5,0.6266556761163908
Herbaspirillum,25.605339510654208,104,206,14.055196354092676,0.6,0.5489166174986434
Aquabacterium,33.31339655522485,125,312,14.004338569820975,0.5102040816326531,0.4203815887282903
unclassified_Opitutaceae,17.59521013957223,70,156,13.98776737000086,0.5833333333333334,0.7949758632630304
Sarcina,16.723615030894365,91,272,13.978977131575851,0.7358490566037735,0.8358824994327956
unclassified_Desulfarculaceae,18.110427912819805,71,118,13.963970214833859,0.75,0.7710458461861744
unclassified_Aurantimonadaceae,16.673168439355518,74,196,13.91104097767818,1.0,0.834336978497885
unclassified_Oceanospirillaceae,14.697617904754184,67,162,13.855881962656543,0.6,0.9427297710722655
Hallella,26.108408761446597,109,277,13.828745260753733,0.5882352941176471,0.5296663380410288
unclassified_Desulfobacteraceae,21.302074146480084,54,119,13.678852127316176,0.3411764705882353,0.6421371005121792
unclassified_Elioraea,15.56823451323862,53,103,13.545141677620771,0.25259515570934254,0.8700499511426624
Campylobacter,16.720019423775984,76,148,13.495213371539549,0.49158249158249157,0.8071290486869448
Eggerthella,23.382846289551342,83,161,13.445032957164026,0.21059268600252207,0.5749955668644137
Methanosphaera,26.100009309650098,47,62,13.430082663234403,0.23389992817811828,0.5145623706068497
Catonella,14.98837848074326,51,138,13.404353670002507,1.0,0.894316465735378
unclassified_Spirochaetaceae,15.06259591463655,69,162,13.403884089701014,1.0,0.8898787543438154
unclassified_Rhodobiaceae,25.00606942158975,82,237,13.322503887259979,0.38240574506283664,0.5327708110638768
Helicobacter,16.462793989454386,65,157,13.240853739931815,0.6451612903225806,0.8042895846484832
unclassified_Anaeroplasmataceae,18.25707565278209,66,129,13.2319308703117,0.4626458178207992,0.7247563148644435
Megamonas,29.023321422773936,132,260,13.204012745920819,0.25522247754334654,0.4549449235524068
Pantoea,14.15541031363589,66,161,13.17015149617005,0.9166666666666666,0.9303970145947135
unclassified_Arenicella,14.157773682262343,67,204,13.084316794257353,1.0,0.9241789767165245
unclassified_Cyclobacteriaceae,32.42309775427245,108,188,12.872325680387098,0.3684210526315789,0.39701097587724754
unclassified_Leptotrichiaceae,17.715625766036013,42,69,12.870258500063676,0.32,0.7264918930912526
unclassified_Corynebacteriaceae,15.06779814230758,50,96,12.767097478165784,1.0,0.8473100951835918
unclassified_Methylococcaceae,17.97056884437809,77,181,12.63689271064445,0.25,0.703199371153895
Scardovia,16.13611133090357,67,143,12.490240698515402,0.16279069767441862,0.7740551885381661
unclassified_Elusimicrobiaceae,21.59225400990471,97,184,12.37576492209887,0.38095238095238093,0.573157620154983
Succiniclasticum,31.60254403708417,99,208,12.200223215328009,0.4598696621505745,0.38605193306626184
Cloacibacillus,23.683276591071028,53,81,12.186322410437517,0.2562674094707521,0.5145539031973285
unclassified_Kineosporiaceae,13.441688703561656,64,188,12.104349948039863,0.5,0.9005081292228232
Atopobium,28.535070680792135,101,269,11.876222726953781,0.36363636363636365,0.41619741755004813
Holdemania,28.152582204924876,75,170,11.873283422276689,0.25870646766169153,0.4217475802343856
Lachnobacterium,23.673150347641464,104,220,11.804692853011224,0.7272727272727273,0.49865322864336536
unclassified_Planctomycetaceae,23.57640082797507,44,79,11.778848967627477,0.23728813559322035,0.4996033556424371
Fructobacillus,13.165014455952672,76,245,11.598022015849462,1.0,0.880972979912325
Bacillus,13.246354914324966,65,165,11.576911689169364,1.0,0.8739696138331443
unclassified_Ktedonobacteraceae,12.548204555176683,60,169,11.496815547541399,1.0,0.9162119964643435
Gallicola,12.842291265949957,52,78,11.327924311635543,1.0,0.8820796910026791
Aerococcus,15.148427422355356,70,180,11.2810786255807,1.0,0.744702952395745
Serratia,24.420562709984942,119,280,11.161464016381224,0.7692307692307693,0.45705187668822994
Moryella,12.836143718416766,64,165,11.118717363954897,1.0,0.8662038699365934
Bifidobacterium,33.70535579608911,94,248,11.106871883826106,0.2605166010568105,0.32952839753481716
unclassified_Rikenellaceae,32.965640817305555,84,167,11.095003124737726,0.2936922206150557,0.336562640666561
Anaerotruncus,14.882842701655198,49,89,11.051325045108507,0.12490302560124127,0.7425547166388738
Clostridium_XVIII,28.182017695671018,69,171,11.02470384930378,0.2052980132450331,0.39119639936203937
unclassified_Chrysiogenaceae,12.426720892919064,52,78,10.943166899122232,0.5,0.8806158111556055
Cardiobacterium,18.16019835799372,83,193,10.937998520980933,0.6666666666666666,0.6023061150191824
unclassified_Pseudonocardiaceae,12.966648477359103,62,189,10.911679302814319,1.0,0.8415188644827583
unclassified_Desulfuromonadaceae,11.442107531594772,36,57,10.889214672175559,1.0,0.9516791065026678
unclassified_Chloroplast,13.10856717630423,51,132,10.66647985804817,0.45454545454545453,0.8137029558294889
unclassified_Methanobacteriaceae,20.678058594881005,69,132,10.609789820754884,0.35333333333333333,0.5130940978850601
Succinatimonas,25.275669617929925,68,108,10.59122406561744,0.23357664233576642,0.41902842637665644
unclassified_Comamonadaceae,28.856509936176312,85,233,10.57039362131922,0.3770491803278688,0.3663088032717192
unclassified_Hydrogenophilaceae,13.891871568387314,69,163,10.505974081223398,0.6666666666666666,0.7562677231432986
unclassified_Simiduia,11.71751364270117,61,166,10.340612496186997,1.0,0.8824920381149423
Mannheimia,12.881492662782573,46,72,10.30236445254256,0.29411764705882354,0.7997803299852296
Yersinia,11.156669499146426,47,97,10.293008129457897,0.72,0.9225878861290454
unclassified_Caldisphaeraceae,12.897521739078382,53,139,10.210826099082931,1.0,0.791689000852389
Pediococcus,10.94653883279327,48,91,10.179124229825568,0.04504504504504504,0.9298943150259782
Saccharofermentans,16.071960072272223,73,196,10.101340457417871,1.0,0.6285070652237977
unclassified_Fusobacteriaceae,11.68938972090172,46,77,9.957427002721479,0.0747800586510264,0.8518346329848743
Streptobacillus,10.827699694956644,39,62,9.91391336182524,0.7941176470588235,0.9156066053847957
unclassified_Parachlamydiaceae,11.508499041995915,35,50,9.913514218568977,1.0,0.861408093478859
Filifactor,11.442872644295083,35,50,9.913514218568977,1.0,0.8663483835513475
Aeromonas,10.933312878204706,39,62,9.913514218568977,0.7142857142857143,0.9067255578436182
Cryptobacterium,10.721474533526026,65,213,9.863547710312343,0.5,0.9199805194210043
unclassified_Thermodesulfobacteriaceae,37.19236837570239,131,343,9.849671191327145,0.4444444444444444,0.26483043757336766
Coprobacillus,18.908893994218946,63,159,9.81460531843762,0.2553191489361702,0.519047032652373
unclassified_Actinomycetaceae,30.357888317926044,109,305,9.743240752214628,0.4782608695652174,0.32094593175182534
unclassified_Leptospiraceae,10.506956665527893,49,126,9.718250116495616,1.0,0.9249348242179458
unclassified_Kiloniellaceae,12.240590664926167,41,73,9.667434801130753,0.2799603420498203,0.7897849920618243
